sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,23,0.6341262867510045,create_method,2,0.8170631433755022,0.18293685662449777,0.6341262867510045,1.0,24,1
0,24,0.2803578890216343,update_method,2,0.6401789445108171,0.35982105548918286,0.2803578890216343,1.0,25,1
0,25,1,batch_change,1,1.0,0.0,1,1,32,1
0,26,0.874646411067759,call_method,1,0.874646411067759,0.0,0.874646411067759,0.874646411067759,33,1
0,27,0.7873098871781511,update_method,1,0.7873098871781511,0.0,0.7873098871781511,0.7873098871781511,34,1
0,28,1,update_method,1,1.0,0.0,1,1,35,1
0,29,0.8310844696401659,update_method,1,0.8310844696401659,0.0,0.8310844696401659,0.8310844696401659,36,1
0,30,0.7313903211904215,call_method,1,0.7313903211904215,0.0,0.7313903211904215,0.7313903211904215,37,1
0,31,0.6779117627487227,call_method,1,0.6779117627487227,0.0,0.6779117627487227,0.6779117627487227,38,1
0,32,0.808780050480768,update_method,1,0.808780050480768,0.0,0.808780050480768,0.808780050480768,39,1
0,33,0.7156528608778716,update_method,1,0.7156528608778716,0.0,0.7156528608778716,0.7156528608778716,40,1
0,34,0.7001333414796068,call_method,1,0.7001333414796068,0.0,0.7001333414796068,0.7001333414796068,41,1
0,35,0.7569350479620847,call_method,1,0.7569350479620847,0.0,0.7569350479620847,0.7569350479620847,42,1
0,36,1,update_method,1,1.0,0.0,1,1,43,1
0,37,1,call_method,1,1.0,0.0,1,1,44,1
0,38,0.7091938176224688,update_method,1,0.7091938176224688,0.0,0.7091938176224688,0.7091938176224688,45,1
0,39,0.7882999289535252,update_method,1,0.7882999289535252,0.0,0.7882999289535252,0.7882999289535252,46,1
0,40,0.8822831096506509,call_method,1,0.8822831096506509,0.0,0.8822831096506509,0.8822831096506509,47,1
0,41,1,update_method,1,1.0,0.0,1,1,48,1
0,42,1,update_method,1,1.0,0.0,1,1,49,1
0,43,0.6308380054935472,update_method,1,0.6308380054935472,0.0,0.6308380054935472,0.6308380054935472,50,1
0,44,0.6308380054935472,create_method,2,0.8154190027467736,0.1845809972532264,0.6308380054935472,1.0,50,1
0,45,0.35185716219799945,call_method,2,0.6378730844998302,0.28601592230183065,0.35185716219799945,0.9238890068016608,51,1
0,46,0,call_method,2,0.5,0.5,0,1,52,1
0,47,0,create_method,3,0.5,0.408248290463863,0.0,1.0,52,1
0,48,0,call_method,3,0.36889963834315415,0.30589071416534863,0.0,0.7490238966773313,53,1
0,49,0.10820498930858857,update_method,3,0.3292697167754036,0.30194028030610504,0.10820498930858857,0.7561874294260943,54,1
0,50,0.4841110350063862,call_method,3,0.5809265991464437,0.12183928888232741,0.4841110350063862,0.7527737524811084,55,1
0,51,0.03380297123712289,update_method,3,0.31711806263818004,0.20472356882383258,0.03380297123712289,0.5104188914088015,56,1
0,52,0,call_method,3,0.38247727110249113,0.27729712991671607,0.0,0.6487085743457568,57,1
0,53,0.11579193987896214,batch_change,2,0.23859678374952228,0.12280484387056015,0.11579193987896214,0.36140162762008243,64,1
0,54,0.32453870103242755,update_method,2,0.36842338840499,0.04388468737256243,0.32453870103242755,0.4123080757775524,65,1
0,55,0.525443227451818,update_method,2,0.6312737294438453,0.10583050199202726,0.525443227451818,0.7371042314358726,66,1
0,56,0.24939695949967122,update_method,2,0.5520959016387246,0.3026989421390533,0.24939695949967122,0.8547948437777778,67,1
0,57,0.15161136027799926,call_method,2,0.2045351740989309,0.05292381382093164,0.15161136027799926,0.25745898791986255,68,1
0,58,0.27882552297276897,call_method,2,0.5557529239372481,0.2769274009644791,0.27882552297276897,0.8326803249017272,69,1
0,59,0.8326803249017272,remove_method,1,0.8326803249017272,0.0,0.8326803249017272,0.8326803249017272,8,1
0,60,0.8326803249017272,create_method,2,0.9163401624508636,0.08365983754913642,0.8326803249017272,1.0,8,1
0,61,0.21835950266436238,update_method,2,0.42257693195188784,0.20421742928752548,0.21835950266436238,0.6267943612394133,9,1
0,62,0.19112386241744955,call_method,2,0.4031311042758905,0.21200724185844091,0.19112386241744955,0.6151383461343314,10,1
0,63,0.5153149729553083,call_method,2,0.5539630895779285,0.03864811662262024,0.5153149729553083,0.5926112062005487,11,1
0,64,0.27585227266485746,call_method,2,0.5298149612839369,0.2539626886190795,0.27585227266485746,0.7837776499030165,12,1
0,65,0.6278567985157919,call_method,2,0.7615393550067808,0.13368255649098898,0.6278567985157919,0.8952219114977699,13,1
0,66,0.34331799854126077,update_method,2,0.34466073469643005,0.0013427361551692774,0.34331799854126077,0.3460034708515993,14,1
0,67,0.12765591332816317,update_method,2,0.3921640001695369,0.2645080868413737,0.12765591332816317,0.6566720870109106,15,1
0,68,0.1399431554760202,call_method,2,0.31984299610634287,0.17989984063032266,0.1399431554760202,0.49974283673666553,16,1
0,69,0.5614657383380062,remove_method,1,0.5614657383380062,0.0,0.5614657383380062,0.5614657383380062,14,2
0,70,0.5614657383380062,create_method,2,0.7807328691690031,0.21926713083099691,0.5614657383380062,1.0,14,1
0,71,0,update_method,2,0.34505768093251743,0.34505768093251743,0.0,0.6901153618650349,15,1
0,72,0,update_method,2,0.5,0.5,0,1,16,1
0,73,0.23625892715317792,update_method,2,0.6044259080648317,0.3681669809116537,0.23625892715317792,0.9725928889764853,17,1
0,74,0.24182116885395477,call_method,2,0.6209105844269773,0.3790894155730226,0.24182116885395477,1.0,18,1
0,75,1,remove_method,1,1.0,0.0,1,1,15,1
0,76,0.9328393652750913,update_method,1,0.9328393652750913,0.0,0.9328393652750913,0.9328393652750913,16,1
0,77,1,update_method,1,1.0,0.0,1,1,17,1
0,78,0.7862377296770142,call_method,1,0.7862377296770142,0.0,0.7862377296770142,0.7862377296770142,18,1
0,79,1,update_method,1,1.0,0.0,1,1,19,1
0,80,1,update_method,1,1.0,0.0,1,1,20,1
0,81,1,update_method,1,1.0,0.0,1,1,21,1
0,82,0.9772387316524452,call_method,1,0.9772387316524452,0.0,0.9772387316524452,0.9772387316524452,22,1
0,83,1,call_method,1,1.0,0.0,1,1,23,1
0,84,1,update_method,1,1.0,0.0,1,1,24,1
0,85,1,call_method,1,1.0,0.0,1,1,25,1
0,86,0.6136051054717924,update_method,1,0.6136051054717924,0.0,0.6136051054717924,0.6136051054717924,26,1
0,87,0.7795404677719826,update_method,1,0.7795404677719826,0.0,0.7795404677719826,0.7795404677719826,27,1
0,88,1,update_method,1,1.0,0.0,1,1,28,1
0,89,0.6770519078778974,update_method,1,0.6770519078778974,0.0,0.6770519078778974,0.6770519078778974,29,1
0,90,1,call_method,1,1.0,0.0,1,1,30,1
0,91,0.814829109133445,update_method,1,0.814829109133445,0.0,0.814829109133445,0.814829109133445,31,1
0,92,1,update_method,1,1.0,0.0,1,1,32,1
0,93,1,create_method,2,1.0,0.0,1.0,1.0,32,1
0,94,0,call_method,2,0.4421571921951658,0.4421571921951658,0.0,0.8843143843903316,33,1
0,95,0.8565086412022875,batch_change,1,0.8565086412022875,0.0,0.8565086412022875,0.8565086412022875,39,1
0,96,0.6429018711752494,update_method,1,0.6429018711752494,0.0,0.6429018711752494,0.6429018711752494,40,1
0,97,1,call_method,1,1.0,0.0,1,1,41,1
0,98,1,create_method,2,1.0,0.0,1.0,1.0,41,2
0,99,0.2964356433392385,update_method,2,0.48859163558057794,0.19215599224133942,0.2964356433392385,0.6807476278219173,42,1
0,100,0,update_method,2,0.3487045593769262,0.3487045593769262,0.0,0.6974091187538524,43,1
0,101,0,call_method,2,0.49657296137116114,0.49657296137116114,0.0,0.9931459227423223,44,1
0,102,0,call_method,2,0.45321253812683227,0.45321253812683227,0.0,0.9064250762536645,45,1
0,103,0,call_method,2,0.28885764251946133,0.28885764251946133,0.0,0.5777152850389227,46,1
0,104,0,create_method,3,0.35923842834630754,0.25599362320536306,0.0,0.5777152850389227,46,1
0,105,0,update_method,3,0.05590816063825046,0.06916286136540534,0.0,0.15336735061782514,47,1
0,106,0.28884578634572944,call_method,3,0.3522360375602753,0.06853960696451679,0.28884578634572944,0.44743528604546245,48,1
0,107,0.1922282252240929,call_method,3,0.3794549425399966,0.15632077466729458,0.1922282252240929,0.5748715139724363,49,1
0,108,0.43682281129239164,batch_change,2,0.5869309158854825,0.15010810459309093,0.43682281129239164,0.7370390204785735,49,1
0,109,0.38440433347893144,update_method,2,0.4121372077489154,0.027732874269983943,0.38440433347893144,0.4398700820188993,50,1
0,110,0.22242370122918342,update_method,2,0.4193995730926648,0.19697587186348137,0.22242370122918342,0.6163754449561462,51,1
0,111,0.41712885183615195,update_method,2,0.5986445050301769,0.18151565319402488,0.41712885183615195,0.7801601582242017,52,1
0,112,0.2387225577148928,update_method,2,0.43108481493209644,0.19236225721720362,0.2387225577148928,0.6234470721493001,53,1
0,113,0.14470493862858502,call_method,2,0.3046665998101925,0.15996166118160748,0.14470493862858502,0.4646282609918,54,1
0,114,0.5145908142771083,update_method,2,0.606013834903568,0.09142302062645968,0.5145908142771083,0.6974368555300277,55,1
0,115,0.5,create_method,3,0.5706758899357119,0.08983124832751585,0.5,0.6974368555300277,55,2
0,116,0.12136209347134685,update_method,3,0.3060885924647134,0.16801038443302424,0.12136209347134685,0.5278671592280912,56,1
0,117,0,update_method,3,0.11450596680631807,0.1516784482156023,0.0,0.3288443255757171,57,1
0,118,0,call_method,3,0.30864089953445706,0.24138021371421817,0.0,0.5892633988100104,58,1
0,119,0,call_method,3,0.28677484575017415,0.3380116660632955,0.0,0.7613691080414334,59,1
0,120,0,call_method,3,0.3555558747958492,0.2515479737212486,0.0,0.5433132685175288,60,1
0,121,0,create_method,4,0.35000023943022024,0.21805935560162734,0.0,0.5433132685175288,60,1
0,122,0,call_method,4,0.16606363644676628,0.13060964500103317,0.0,0.33434895802583137,61,1
0,123,0.1653767161610526,update_method,4,0.2831975789627993,0.07526610669482814,0.1653767161610526,0.3740412181163477,62,1
0,124,0.1555609242208749,update_method,4,0.34511553549346036,0.15261984765288752,0.1555609242208749,0.543204951724531,63,1
0,125,0.1555609242208749,create_method,5,0.32609242839476826,0.1417101574793625,0.1555609242208749,0.543204951724531,63,1
0,126,0,update_method,5,0.16341515110181676,0.1736101222679626,0.0,0.3760730524205407,64,1
0,127,0,call_method,5,0.2961836845735911,0.24941612823266013,0.0,0.6018250999395829,65,1
0,128,0,update_method,5,0.21880471937313195,0.18581587681077766,0.0,0.4562412615081874,66,1
0,129,0,update_method,5,0.33104209467671514,0.23392610475048004,0.0,0.5864681541772816,67,1
0,130,0,update_method,5,0.2087265348945259,0.18373479424954414,0.0,0.497324450280228,68,1
0,131,0.08911864185467006,batch_change,4,0.33583142363769414,0.20111911828360607,0.08911864185467006,0.6067666397226155,13,1
0,132,0.1804786663206822,update_method,4,0.2821801206048674,0.10703001361673799,0.1804786663206822,0.45313903189804516,14,1
0,133,0.1804786663206822,create_method,5,0.2757440964838939,0.09659207357636704,0.1804786663206822,0.45313903189804516,14,1
0,134,0.003353340676769234,call_method,5,0.22615050872391246,0.16052187715458902,0.003353340676769234,0.39751868147923025,15,1
0,135,0.18985742426265673,batch_change,4,0.337032745435106,0.1302287908378901,0.18985742426265673,0.540271997461158,18,1
0,136,0,update_method,4,0.2981743037472532,0.24592348468339167,0.0,0.6796487450362825,19,1
0,137,0,call_method,4,0.13802172251144967,0.1934998372312757,0.0,0.46783599505288653,20,1
0,138,0,create_method,5,0.16041737800915973,0.17877363101842675,0.0,0.46783599505288653,20,1
0,139,0.15953420824148645,call_method,5,0.35841860215002724,0.20297575444440602,0.15953420824148645,0.7465184019375304,21,1
0,140,0,call_method,5,0.27826957427616084,0.21815077228120514,0.0,0.5229039624036256,22,1
0,141,0.07512148659980597,call_method,5,0.34046430615403,0.16958445247537468,0.07512148659980597,0.5794559129197671,23,1
0,142,0.12538503331057854,call_method,5,0.2871334476693798,0.14154397990921874,0.12538503331057854,0.4924901201740156,24,1
0,143,0,update_method,5,0.15934186642629897,0.1429915923909208,0.0,0.3458579527823894,25,1
0,144,0.02177291481125554,update_method,5,0.22053553249384222,0.17190973760235537,0.02177291481125554,0.49601027421112204,26,1
0,145,0.11942755459884186,update_method,5,0.22756141199374552,0.09809770224052708,0.11942755459884186,0.39430686709751117,27,1
0,146,0.02508757151010582,update_method,5,0.2939397585256855,0.20255251824929663,0.02508757151010582,0.6438063909390987,28,1
0,147,0.01787274294105562,update_method,5,0.19973966154002884,0.12659346457640105,0.01787274294105562,0.3795538127444379,29,1
0,148,0,call_method,5,0.2540461552183551,0.26034718961194014,0.0,0.6118975743396402,30,1
0,149,0,call_method,5,0.3594173122737651,0.24566726597915806,0.0,0.6822650758370339,31,1
0,150,0.07254494517916868,update_method,5,0.2877556165960663,0.18824627350523396,0.07254494517916868,0.521254986797017,32,1
0,151,0.1573975910364769,update_method,5,0.238034214153857,0.041584619212369556,0.1573975910364769,0.2745096136966986,33,1
0,152,0,remove_method,4,0.1299332158478756,0.08024115936133908,0.0,0.21902460430002085,30,3
0,153,0,call_method,4,0.2804031646296562,0.4184154334434449,0.0,1.0,31,1
0,154,0,update_method,4,0.2775474339279475,0.29566307207484227,0.0,0.7732983883619895,32,1
0,155,0.08038158651555549,update_method,4,0.3002557153568566,0.20585210365685847,0.08038158651555549,0.612319042248146,33,1
0,156,0,call_method,4,0.3649811233966622,0.38371039616699665,0.0,1.0,34,1
0,157,0.049226561132618404,call_method,4,0.27250546777678747,0.32134031490626774,0.049226561132618404,0.8253089564699831,35,1
0,158,0,call_method,4,0.21332791048786973,0.16658610117474362,0.0,0.4372501060491864,36,1
0,159,0,update_method,4,0.2733524346630083,0.21618393921673315,0.0,0.579722275869517,37,1
0,160,0.05587852048002806,call_method,4,0.25408582295568916,0.2833086847565567,0.05587852048002806,0.7431931896924351,38,1
0,161,0,update_method,4,0.241891691864486,0.3010510465668705,0.0,0.7575713945064504,39,1
0,162,0,call_method,4,0.15130016211415465,0.14098943842243383,0.0,0.38244842887288305,40,1
0,163,0,update_method,4,0.11195682573520116,0.08820691464791623,0.0,0.24635233697824743,41,1
0,164,0.1435915171347358,update_method,4,0.5248835284862885,0.24978455373937475,0.1435915171347358,0.7888824893736281,42,1
0,165,0.08244040990050103,call_method,4,0.3864525346503398,0.2914024424932242,0.08244040990050103,0.7334395002870417,43,1
0,166,0.09857685636761591,update_method,4,0.1379893450054981,0.05493136004206642,0.09857685636761591,0.23254253181481715,44,1
0,167,0.087781744489658,update_method,4,0.3378868406837543,0.1605343038817794,0.087781744489658,0.5242373892697596,45,1
0,168,0,update_method,4,0.2499755647736252,0.21198776182831094,0.0,0.5513918820173622,46,1
0,169,0,call_method,4,0.3120468487173327,0.2658565017422049,0.0,0.652912698761005,47,1
0,170,0,update_method,4,0.08037025367778436,0.08751989497082431,0.0,0.22361205923447178,48,1
0,171,0,update_method,4,0.2014408004200528,0.2675903865614706,0.0,0.6608901205153273,49,1
0,172,0,create_method,5,0.21115264033604225,0.24012698999135657,0.0,0.6608901205153273,49,2
0,173,0,create_method,6,0.20929386694670185,0.21924434913543875,0.0,0.6608901205153273,49,1
0,174,0,create_method,7,0.20320426690669685,0.20352816701174187,0.0,0.6608901205153273,49,1
0,175,0,batch_change,6,0.1575264478766806,0.21556487170938296,0.0,0.613124377857009,54,1
0,176,0,update_method,6,0.21375600204053735,0.13077176088504236,0.0,0.35616443857288055,55,1
0,177,0.07629525722546203,update_method,6,0.30616393319417445,0.171690024972769,0.07629525722546203,0.5733814310464028,56,1
0,178,0,call_method,6,0.22671511360439178,0.20083599306499605,0.0,0.6318513952873807,57,1
0,179,0.018278699677438143,update_method,6,0.1379237887662537,0.0964420857768309,0.018278699677438143,0.27164475282105993,58,1
0,180,0,call_method,6,0.1588965085566119,0.16808066588236945,0.0,0.44707002519841343,59,1
0,181,0,call_method,6,0.25058029634991175,0.18438585659379345,0.0,0.5489760754813372,60,1
0,182,0.011449013310144154,call_method,6,0.1441634414609799,0.09174159061903323,0.011449013310144154,0.27728364117016724,61,1
0,183,0.19329501668023824,call_method,6,0.33228849548478506,0.09112736944652136,0.19329501668023824,0.4420222109883085,62,1
0,184,0,update_method,6,0.15454134671522413,0.13587391989514147,0.0,0.3998301988048655,63,1
0,185,0,call_method,6,0.18300075224572857,0.14970461766646642,0.0,0.38692483560979724,64,1
0,186,0,update_method,6,0.22038346576878823,0.18117173516960894,0.0,0.4684478402409445,65,1
0,187,0,create_method,7,0.21270963732562803,0.16878239022529817,0.0,0.4684478402409445,65,1
0,188,0,call_method,7,0.17158583980205372,0.11619430634171318,0.0,0.3424854191661978,66,1
0,189,0,create_method,8,0.16799475268393985,0.10910430133492487,0.0,0.3424854191661978,66,1
0,190,0,create_method,9,0.16321755794127987,0.1037481689317006,0.0,0.3424854191661978,66,1
0,191,0,update_method,9,0.17049483352140032,0.1694191176865934,0.0,0.4711543448325854,67,1
0,192,0,update_method,9,0.20822477290508098,0.19107804779305732,0.0,0.4993482226221441,68,1
0,193,0,call_method,9,0.12541432399074137,0.13314660936847597,0.0,0.3053180595513275,69,1
0,194,0,batch_change,8,0.12504097987371246,0.14121886404494352,0.0,0.3053180595513275,69,1
0,195,0,call_method,8,0.16367753736013282,0.12997058162582412,0.0,0.40705653520292007,70,1
0,196,0,call_method,8,0.10066659036294878,0.09849774625917614,0.0,0.2650406015768264,71,1
0,197,0,batch_change,7,0.2088121574468076,0.24580159346264013,0.0,0.597913040352701,53,1
0,198,0,update_method,7,0.11681101294392492,0.09669687718952598,0.0,0.2789430631141815,54,1
0,199,0,update_method,7,0.22416862336333931,0.18163284776621266,0.0,0.5269543668967411,55,1
0,200,0,call_method,7,0.08451065778622029,0.07913428664894656,0.0,0.19726372186042024,56,1
0,201,0,update_method,7,0.27167771399796364,0.19961899185725027,0.0,0.5373849288929746,57,1
0,202,0,call_method,7,0.14544568948423636,0.09707244868438297,0.0,0.28929159749496197,58,1
0,203,0,update_method,7,0.266185648345078,0.14836735203051074,0.0,0.46764021664165084,59,1
0,204,0,call_method,7,0.24969997328597637,0.13685003669834084,0.0,0.4219798411732111,60,1
0,205,0,update_method,7,0.1335883747432435,0.14641309278394676,0.0,0.3974807297795532,61,1
0,206,0,call_method,7,0.17576894686306765,0.1888235005323055,0.0,0.531296130806379,62,1
0,207,0,call_method,7,0.1548212179346557,0.1540261795732022,0.0,0.43388192673746506,63,1
0,208,0,update_method,7,0.1400350131221903,0.13705063942522105,0.0,0.3700327162638709,64,1
0,209,0,call_method,7,0.1759622491332041,0.1838302247534667,0.0,0.5075282405081807,65,1
0,210,0,update_method,7,0.2088155451363583,0.20269210454997263,0.0,0.620293542862794,66,1
0,211,0,update_method,7,0.21486609575732324,0.26004461073534696,0.0,0.7346784398712914,67,1
0,212,0,create_method,8,0.2058649766448007,0.24441243962384687,0.0,0.7346784398712914,67,1
0,213,0,call_method,8,0.23108250515552775,0.23596392326548069,0.0,0.6748211564637021,68,1
0,214,0,call_method,8,0.217076769101317,0.15494046855906687,0.0,0.4145498189577643,69,1
0,215,0,update_method,8,0.05996827290648538,0.08611390118111521,0.0,0.2514942804218607,70,1
0,216,0,call_method,8,0.1601851453342567,0.13739161016391985,0.0,0.3439607560625989,71,1
0,217,0.0702189283200437,call_method,8,0.2654979098510524,0.1376772489342379,0.0702189283200437,0.4217281480283933,72,1
0,218,0.0702189283200437,create_method,9,0.24988703097871326,0.13710764862885974,0.0702189283200437,0.4217281480283933,72,1
0,219,0,call_method,9,0.21790244180230023,0.14351904116723113,0.0,0.39637276594807147,73,1
0,220,0,remove_method,8,0.23022660180790347,0.14766673727066354,0.0,0.39637276594807147,70,1
0,221,0,call_method,8,0.23920873032312143,0.21536094986289836,0.0,0.5770880623547929,71,1
0,222,0,update_method,8,0.10998895141247618,0.1415105590363465,0.0,0.4255040267527597,72,1
0,223,0.003669928479550527,call_method,8,0.26980433716524577,0.1885446554893445,0.003669928479550527,0.5831878027263715,73,1
0,224,0,remove_method,7,0.09087861895788854,0.12037628982393603,0.0,0.3437177227242285,66,3
0,225,0,call_method,7,0.1253554283511081,0.13378797936734302,0.0,0.36232236096367126,67,1
0,226,0,update_method,7,0.23935318716383516,0.12485279909864351,0.0,0.4232644434022892,68,1
0,227,0,call_method,7,0.20728045873566092,0.25108357206839904,0.0,0.7691075817543349,69,1
0,228,0,update_method,7,0.09855022597761146,0.09711051957185145,0.0,0.2488875464066675,70,1
0,229,0,update_method,7,0.2246140393600969,0.159706180247517,0.0,0.43984804951752765,71,1
0,230,0,call_method,7,0.29070550446717836,0.23259393411237714,0.0,0.7723381610867865,72,1
0,231,0,update_method,7,0.05801264469003758,0.08136219877176008,0.0,0.185889847024297,73,1
0,232,0,call_method,7,0.24011209318392296,0.2427703862168256,0.0,0.7751349694382439,74,1
0,233,0,update_method,7,0.21938989773480164,0.1781012557109438,0.0,0.6171063305136745,75,1
0,234,0.03144091941682317,update_method,7,0.27167639818152617,0.16802145074183245,0.03144091941682317,0.5873983800520461,76,1
0,235,0,remove_method,6,0.223726913582413,0.17875393742887197,0.0,0.46875503345605474,75,2
0,236,0,call_method,6,0.290782920060442,0.2261076326909306,0.0,0.7310355184193689,76,1
0,237,0,create_method,7,0.2730520267184741,0.21379299790490228,0.0,0.7310355184193689,76,1
0,238,0.07935379595444658,remove_method,6,0.2237409567041683,0.11884512391826894,0.07935379595444658,0.44295226393612575,71,2
0,239,0.07935379595444658,create_method,7,0.21558748669881095,0.11182709992680614,0.07935379595444658,0.44295226393612575,71,2
0,240,0,update_method,7,0.08392293651884812,0.06982272823273915,0.0,0.20611358948428316,72,1
0,241,0,call_method,7,0.3016630903059959,0.22165376736171305,0.0,0.7677718517733986,73,1
0,242,0,call_method,7,0.20043054716059863,0.19587409671913805,0.0,0.4881593586069365,74,1
0,243,0,update_method,7,0.16353357202811797,0.1490942597256042,0.0,0.4644582926956138,75,1
0,244,0,call_method,7,0.20856865721821088,0.17875307325797812,0.0,0.561773992197552,76,1
0,245,0,call_method,7,0.28200737562545275,0.18595065589028,0.0,0.6224064741137253,77,1
0,246,0,update_method,7,0.11222411999635262,0.11018683723156643,0.0,0.3315799176806419,78,1
0,247,0,update_method,7,0.19428019045512782,0.1472706919735624,0.0,0.4171192468281567,79,1
0,248,0,call_method,7,0.06054116046588036,0.05149543935472454,0.0,0.15071627838780305,80,1
0,249,0,update_method,7,0.19926346954648724,0.20765471047810363,0.0,0.6449878049308078,81,1
0,250,0.12627703355655687,call_method,7,0.2979489233396346,0.11706673568449698,0.12627703355655687,0.4644558918252474,82,1
0,251,0,call_method,7,0.27115960897928415,0.24167704623882577,0.0,0.7417185041668981,83,1
0,252,0,update_method,7,0.19271030000783648,0.19688890122862449,0.0,0.5057298248782613,84,1
0,253,0,update_method,7,0.2634134333378508,0.16620786952909228,0.0,0.43780223032715965,85,1
0,254,0,update_method,7,0.17574985568316936,0.2334032013739115,0.0,0.7015228330882011,86,1
0,255,0,call_method,7,0.11117796795157163,0.06589072850937573,0.0,0.19742529432150568,87,1
0,256,0,update_method,7,0.14854077628693288,0.19570697455418873,0.0,0.601137212650836,88,1
0,257,0,update_method,7,0.22057129542452308,0.12760185865594564,0.0,0.3945639370117203,89,1
0,258,0,update_method,7,0.18679392234657718,0.2314596502583054,0.0,0.6338327129296872,90,1
0,259,0,batch_change,6,0.16099052854143395,0.13129906939621208,0.0,0.36819531778514436,90,1
0,260,0,update_method,6,0.16803819664595573,0.0905379644001132,0.0,0.28979190511010455,91,1
0,261,0,update_method,6,0.24462919839211283,0.18079764174992607,0.0,0.5175097937985144,92,1
0,262,0,update_method,6,0.18640797078506785,0.24139896379498602,0.0,0.697585612963233,93,1
0,263,0.034263198649993,update_method,6,0.23631325025187624,0.17156684127384705,0.034263198649993,0.5522045952631618,94,1
0,264,0.034263198649993,create_method,7,0.22636373831113205,0.16069882355253925,0.034263198649993,0.5522045952631618,94,1
0,265,0,update_method,7,0.2618867881401201,0.25358885737970843,0.0,0.7998094364209809,95,1
0,266,0,call_method,7,0.19932951732138154,0.1718742664952336,0.0,0.5358781791090977,96,1
0,267,0,batch_change,6,0.15279242525093376,0.1092414195188487,0.0,0.2672704366385047,83,1
0,268,0,update_method,6,0.17477331715707745,0.19633366166979538,0.0,0.5493347981688903,84,1
0,269,0,call_method,6,0.15332812533914206,0.19333762993797113,0.0,0.5552969069765292,85,1
0,270,0,call_method,6,0.16456261702313835,0.1846738105609224,0.0,0.4954979769305389,86,1
0,271,0,batch_change,5,0.18499706516870265,0.12964607282885796,0.0,0.33808210057092486,89,1
0,272,0,update_method,5,0.1443678869284638,0.15439784796884845,0.0,0.4400057758271128,90,1
0,273,0.07906595148579953,update_method,5,0.3336919559273174,0.18166583942455244,0.07906595148579953,0.6094661928746048,91,1
0,274,0,call_method,5,0.10178230205776544,0.09663904167045076,0.0,0.2275154677546925,92,1
0,275,0,create_method,6,0.11815191838147121,0.09551130127937359,0.0,0.2275154677546925,92,1
0,276,0.027432895496712434,update_method,6,0.1835018404211787,0.13608142865882106,0.027432895496712434,0.44945229338850695,93,1
0,277,0,call_method,6,0.2768253597546007,0.18562660658159078,0.0,0.44990466939951856,94,1
0,278,0,update_method,6,0.24380047035222627,0.19455625764542273,0.0,0.5330440248499643,95,1
0,279,0,remove_method,5,0.25115631735774946,0.2123626943598582,0.0,0.5330440248499643,95,1
0,280,0,call_method,5,0.22274304347184032,0.15709264306109658,0.0,0.48835925067968156,96,1
0,281,0.082955597093895,call_method,5,0.21475315336118744,0.14599305926208378,0.082955597093895,0.49267617391040436,97,1
0,282,0,update_method,5,0.32907340355612985,0.20089879802808602,0.0,0.5912524397352186,98,1
